datetime,wave_height,wave_period,wave_direction,current_speed,current_direction,water_temp,wind_speed,wind_direction
2023-11-24 05:00:00,1.25,4.38,15.0,0.221,314.45,16.295,7.37,71.0
2023-11-24 06:00:00,1.17,4.78,7.0,0.183,309.92,16.264,5.33,82.0
2023-11-24 07:00:00,1.13,5.21,2.0,0.156,299.83,16.26,2.17,156.0
2023-11-24 08:00:00,1.11,5.41,0.0,0.147,288.18,16.282,2.79,184.0
2023-11-24 09:00:00,1.09,5.8,358.0,0.151,279.89,16.325,2.47,197.0
2023-11-24 10:00:00,1.07,6.24,356.0,0.159,278.28,16.381,2.9,201.0
2023-11-24 11:00:00,1.06,6.5,355.0,0.17,282.56,16.43,0.92,210.0
2023-11-24 12:00:00,1.06,6.62,355.0,0.183,291.1,16.469,1.79,66.0
2023-11-24 13:00:00,1.07,6.55,355.0,0.197,301.36,16.486,3.12,67.0
2023-11-24 14:00:00,1.1,6.07,355.0,0.21,312.1,16.474,4.53,60.0
2023-11-24 15:00:00,1.16,5.13,358.0,0.215,322.17,16.421,6.99,71.0
2023-11-24 16:00:00,1.25,4.47,5.0,0.202,331.41,16.346,7.57,64.0
2023-11-24 17:00:00,1.32,4.37,9.0,0.168,337.69,16.28,7.23,64.0
2023-11-24 18:00:00,1.3,4.6,7.0,0.119,341.41,16.239,6.0,59.0
2023-11-24 19:00:00,1.28,4.93,5.0,0.067,344.52,16.216,4.75,66.0
2023-11-24 20:00:00,1.26,5.2,2.0,0.024,355.23,16.207,4.25,78.0
2023-11-24 21:00:00,1.24,5.36,0.0,0.008,144.46,16.207,4.59,86.0
2023-11-24 22:00:00,1.21,5.53,359.0,0.024,170.53,16.22,4.0,110.0
2023-11-24 23:00:00,1.19,5.64,358.0,0.019,183.01,16.24,4.17,129.0
2023-11-25 00:00:00,1.17,5.62,358.0,0.008,277.12,16.255,4.64,110.0
2023-11-25 01:00:00,1.19,5.26,359.0,0.036,339.07,16.243,6.38,97.0
2023-11-25 02:00:00,1.22,4.82,3.0,0.073,348.99,16.215,6.99,81.0
2023-11-25 03:00:00,1.24,4.74,4.0,0.109,353.19,16.179,6.04,100.0
2023-11-25 04:00:00,1.22,4.99,3.0,0.135,357.03,16.132,4.42,100.0
2023-11-25 05:00:00,1.19,5.25,1.0,0.141,2.03,16.083,4.14,117.0
2023-11-25 06:00:00,1.17,5.56,359.0,0.121,8.06,16.046,4.19,179.0
2023-11-25 07:00:00,1.16,5.81,358.0,0.084,13.7,16.028,5.19,197.0
2023-11-25 08:00:00,1.14,6.07,356.0,0.039,22.61,16.024,2.82,174.0
2023-11-25 09:00:00,1.13,6.09,355.0,0.002,63.43,16.035,4.39,92.0
2023-11-25 10:00:00,1.15,5.54,356.0,0.019,222.87,16.072,6.31,80.0
2023-11-25 11:00:00,1.16,5.3,358.0,0.025,246.5,16.138,5.67,87.0
2023-11-25 12:00:00,1.17,5.17,359.0,0.039,292.61,16.199,6.55,81.0
2023-11-25 13:00:00,1.18,5.12,359.0,0.076,318.17,16.247,5.91,88.0
2023-11-25 14:00:00,1.19,5.1,359.0,0.123,327.2,16.281,6.17,81.0
2023-11-25 15:00:00,1.19,5.18,0.0,0.174,331.96,16.298,5.64,88.0
2023-11-25 16:00:00,1.25,5.05,2.0,0.216,334.5,16.301,6.29,93.0
2023-11-25 17:00:00,1.34,4.71,8.0,0.235,334.85,16.302,8.36,95.0
2023-11-25 18:00:00,1.43,4.57,15.0,0.226,332.07,16.319,8.04,89.0
2023-11-25 19:00:00,1.48,4.59,20.0,0.198,326.07,16.35,7.93,92.0
2023-11-25 20:00:00,1.46,4.76,21.0,0.176,315.45,16.388,6.9,107.0
2023-11-25 21:00:00,1.41,4.96,19.0,0.165,303.69,16.428,6.28,115.0
2023-11-25 22:00:00,1.36,4.94,18.0,0.165,295.01,16.469,7.03,112.0
2023-11-25 23:00:00,1.33,4.88,17.0,0.169,291.86,16.506,6.94,110.0
2023-11-26 00:00:00,1.31,4.81,16.0,0.168,296.41,16.532,6.95,108.0
2023-11-26 01:00:00,1.28,4.81,15.0,0.168,305.1,16.541,6.71,107.0
2023-11-26 02:00:00,1.25,4.91,12.0,0.171,315.7,16.537,6.08,111.0
2023-11-26 03:00:00,1.21,5.1,10.0,0.178,325.95,16.52,5.06,118.0
2023-11-26 04:00:00,1.19,5.41,8.0,0.183,334.83,16.49,3.18,144.0
2023-11-26 05:00:00,1.16,5.64,7.0,0.179,342.87,16.451,2.63,179.0
2023-11-26 06:00:00,1.14,5.78,6.0,0.158,350.53,16.405,2.64,191.0
2023-11-26 07:00:00,1.13,5.84,6.0,0.114,359.49,16.365,3.15,196.0
2023-11-26 08:00:00,1.14,5.87,7.0,0.06,17.24,16.335,3.46,196.0
2023-11-26 09:00:00,1.15,5.9,8.0,0.03,84.28,16.32,2.75,204.0
2023-11-26 10:00:00,1.15,5.94,9.0,0.053,131.98,16.306,2.0,202.0
2023-11-26 11:00:00,1.15,5.99,9.0,0.079,136.02,16.313,1.04,268.0
2023-11-26 12:00:00,1.15,6.05,8.0,0.096,129.95,16.341,2.13,304.0
2023-11-26 13:00:00,1.15,6.11,8.0,0.103,120.77,16.368,1.41,329.0
2023-11-26 14:00:00,1.15,6.18,7.0,0.109,109.26,16.382,1.24,335.0
2023-11-26 15:00:00,1.15,6.25,7.0,0.116,97.36,16.378,1.31,347.0
2023-11-26 16:00:00,1.15,6.33,6.0,0.128,86.86,16.368,0.75,319.0
2023-11-26 17:00:00,1.14,6.4,5.0,0.149,83.06,16.337,2.25,277.0
2023-11-26 18:00:00,1.14,6.47,4.0,0.169,85.26,16.317,4.07,276.0
2023-11-26 19:00:00,1.13,6.46,3.0,0.189,92.42,16.296,5.47,281.0
2023-11-26 20:00:00,1.12,6.36,2.0,0.209,101.84,16.273,5.0,257.0
2023-11-26 21:00:00,1.11,6.18,0.0,0.231,110.78,16.252,3.77,240.0
2023-11-26 22:00:00,1.1,6.11,358.0,0.247,116.15,16.237,4.68,251.0
2023-11-26 23:00:00,1.09,6.33,357.0,0.259,119.03,16.235,4.65,206.0
2023-11-27 00:00:00,1.08,6.47,356.0,0.258,119.63,16.254,3.26,221.0
2023-11-27 01:00:00,1.06,6.44,355.0,0.245,116.35,16.268,3.22,242.0
2023-11-27 02:00:00,1.05,6.38,353.0,0.229,109.62,16.268,4.14,211.0
2023-11-27 03:00:00,1.04,6.36,350.0,0.217,101.41,16.256,4.75,208.0
2023-11-27 04:00:00,1.03,6.37,348.0,0.213,92.41,16.231,4.31,203.0
2023-11-27 05:00:00,1.02,6.33,346.0,0.212,85.41,16.201,4.56,231.0
2023-11-27 06:00:00,1.0,6.17,344.0,0.217,82.87,16.174,4.42,228.0
2023-11-27 07:00:00,0.99,5.48,341.0,0.234,87.3,16.171,6.17,258.0
2023-11-27 08:00:00,1.02,5.1,337.0,0.257,96.68,16.194,6.04,259.0
2023-11-27 09:00:00,1.17,5.3,332.0,0.282,107.08,16.253,5.37,259.0
2023-11-27 10:00:00,1.32,5.1,329.0,0.294,114.47,16.342,7.51,277.0
2023-11-27 11:00:00,1.42,4.77,325.0,0.305,117.65,16.418,8.98,268.0
2023-11-27 12:00:00,1.47,4.78,323.0,0.315,117.94,16.462,7.79,263.0
2023-11-27 13:00:00,1.47,4.67,322.0,0.305,116.64,16.469,9.27,259.0
2023-11-27 14:00:00,1.51,4.9,322.0,0.298,113.47,16.448,7.22,268.0
2023-11-27 15:00:00,1.61,4.96,321.0,0.29,108.87,16.424,8.91,266.0
2023-11-27 16:00:00,1.71,5.13,321.0,0.283,104.08,16.403,8.42,258.0
2023-11-27 17:00:00,1.79,5.24,322.0,0.283,99.52,16.379,9.16,277.0
2023-11-27 18:00:00,1.86,5.42,323.0,0.284,97.07,16.355,8.51,259.0
2023-11-27 19:00:00,1.81,5.47,324.0,0.28,97.98,16.33,8.37,259.0
2023-11-27 20:00:00,1.76,5.49,324.0,0.276,102.73,16.303,8.04,258.0
2023-11-27 21:00:00,1.7,5.39,325.0,0.273,108.96,16.278,8.04,276.0
2023-11-27 22:00:00,1.68,5.37,326.0,0.267,114.93,16.259,7.15,273.0
2023-11-27 23:00:00,1.62,5.48,328.0,0.257,118.75,16.247,6.39,271.0
2023-11-28 00:00:00,1.57,5.56,330.0,0.247,118.94,16.243,6.07,280.0
2023-11-28 01:00:00,1.55,5.36,330.0,0.236,116.34,16.243,7.64,278.0
2023-11-28 02:00:00,1.54,5.39,330.0,0.223,110.7,16.239,6.3,269.0
2023-11-28 03:00:00,1.53,5.54,331.0,0.211,103.37,16.231,5.38,265.0
2023-11-28 04:00:00,1.52,5.58,332.0,0.202,95.09,16.217,6.2,263.0
2023-11-28 05:00:00,1.47,5.62,333.0,0.198,86.53,16.197,6.19,260.0
2023-11-28 06:00:00,1.43,5.66,334.0,0.198,80.44,16.172,5.46,264.0
2023-11-28 07:00:00,1.39,5.71,334.0,0.193,80.19,16.15,5.27,258.0
2023-11-28 08:00:00,1.35,5.68,334.0,0.181,86.52,16.134,5.77,255.0
2023-11-28 09:00:00,1.3,5.74,335.0,0.167,98.22,16.132,4.01,271.0
2023-11-28 10:00:00,1.26,5.84,335.0,0.156,112.47,16.145,2.39,290.0
2023-11-28 11:00:00,1.22,5.91,336.0,0.147,123.36,16.171,2.13,286.0
2023-11-28 12:00:00,1.19,5.87,337.0,0.137,128.2,16.205,3.91,296.0
2023-11-28 13:00:00,1.16,5.82,337.0,0.125,126.86,16.235,4.11,312.0
2023-11-28 14:00:00,1.13,5.89,338.0,0.109,118.9,16.249,2.65,306.0
2023-11-28 15:00:00,1.1,5.98,338.0,0.095,105.78,16.249,0.83,0.0
2023-11-28 16:00:00,1.07,6.02,339.0,0.09,87.45,16.24,1.93,95.0
2023-11-28 17:00:00,1.05,6.04,339.0,0.098,69.17,16.215,3.95,97.0
2023-11-28 18:00:00,1.03,5.99,339.0,0.115,55.89,16.174,4.13,104.0
2023-11-28 19:00:00,1.01,5.93,340.0,0.129,52.86,16.125,4.09,110.0
2023-11-28 20:00:00,0.99,5.88,340.0,0.129,57.29,16.084,3.97,113.0
2023-11-28 21:00:00,0.98,5.89,340.0,0.115,65.88,16.049,3.29,116.0
2023-11-28 22:00:00,0.96,5.92,341.0,0.093,77.0,16.026,2.54,133.0
2023-11-28 23:00:00,0.95,5.93,341.0,0.082,90.0,16.018,1.93,151.0
2023-11-29 00:00:00,0.93,5.87,342.0,0.083,103.2,15.523,2.94,127.0
2023-11-29 01:00:00,0.93,5.53,343.0,0.08,105.06,15.524,3.82,122.0
2023-11-29 02:00:00,0.93,5.3,344.0,0.07,90.0,15.526,2.27,126.0
2023-11-29 03:00:00,0.92,5.15,345.0,0.062,69.22,15.507,4.01,105.0
2023-11-29 04:00:00,0.92,4.67,348.0,0.068,39.05,15.466,5.84,109.0
2023-11-29 05:00:00,0.92,4.68,351.0,0.1,13.76,15.405,2.8,130.0
2023-11-29 06:00:00,0.9,4.59,353.0,0.141,3.65,15.349,4.55,108.0
2023-11-29 07:00:00,0.91,4.18,358.0,0.178,3.85,15.295,5.99,107.0
2023-11-29 08:00:00,0.9,4.17,2.0,0.186,9.86,15.256,4.92,97.0
2023-11-29 09:00:00,0.87,4.23,4.0,0.165,20.19,15.245,4.86,98.0
2023-11-29 10:00:00,0.87,4.27,9.0,0.129,37.75,15.274,4.93,103.0
2023-11-29 11:00:00,0.9,4.4,16.0,0.101,66.2,15.354,4.63,110.0
2023-11-29 12:00:00,0.93,4.52,24.0,0.1,96.84,15.449,4.37,82.0
2023-11-29 13:00:00,0.93,4.71,29.0,0.117,114.16,15.518,3.75,102.0
2023-11-29 14:00:00,0.91,4.9,31.0,0.134,118.47,15.562,1.31,91.0
2023-11-29 15:00:00,0.88,5.01,33.0,0.146,116.38,15.593,1.67,246.0
2023-11-29 16:00:00,0.86,5.05,34.0,0.157,110.38,15.614,2.14,162.0
2023-11-29 17:00:00,0.83,5.07,36.0,0.165,102.19,15.629,1.88,87.0
2023-11-29 18:00:00,0.81,5.09,37.0,0.158,95.06,15.641,1.93,124.0
2023-11-29 19:00:00,0.8,5.13,39.0,0.153,90.0,15.626,1.85,145.0
2023-11-29 20:00:00,0.79,5.18,41.0,0.175,90.32,15.605,0.92,135.0
2023-11-29 21:00:00,0.78,5.22,41.0,0.217,98.72,15.625,3.14,278.0
2023-11-29 22:00:00,0.83,5.22,28.0,0.273,105.71,15.69,10.41,279.0
2023-11-29 23:00:00,1.23,4.43,331.0,0.288,110.5,15.758,9.71,271.0
2023-11-30 00:00:00,1.6,4.42,320.0,0.302,112.92,15.807,11.54,273.0
2023-11-30 01:00:00,1.64,4.69,318.0,0.312,114.76,15.84,8.84,264.0
2023-11-30 02:00:00,1.62,5.0,319.0,0.302,115.21,15.865,7.19,256.0
2023-11-30 03:00:00,1.48,4.95,319.0,0.293,113.24,15.87,7.57,253.0
2023-11-30 04:00:00,1.37,4.95,318.0,0.291,110.05,15.859,6.13,250.0
2023-11-30 05:00:00,1.28,5.03,319.0,0.29,106.18,15.838,4.72,250.0
2023-11-30 06:00:00,1.35,4.56,317.0,0.277,102.08,15.813,9.16,284.0
2023-11-30 07:00:00,1.41,4.29,316.0,0.255,97.65,15.784,8.59,291.0
2023-11-30 08:00:00,1.31,4.15,316.0,0.249,95.98,15.746,8.53,296.0
2023-11-30 09:00:00,1.31,4.1,316.0,0.251,97.77,15.709,9.11,293.0
2023-11-30 10:00:00,1.41,4.1,316.0,0.246,102.68,15.683,10.56,295.0
2023-11-30 11:00:00,1.39,4.2,317.0,0.238,108.58,15.667,8.92,289.0
2023-11-30 12:00:00,1.29,4.59,320.0,0.224,113.6,15.656,5.8,278.0
2023-11-30 13:00:00,1.22,4.89,322.0,0.205,116.31,15.651,6.43,249.0
2023-11-30 14:00:00,1.17,5.14,324.0,0.184,117.39,15.646,5.52,236.0
2023-11-30 15:00:00,1.13,5.36,325.0,0.166,115.18,15.639,5.48,217.0
2023-11-30 16:00:00,1.1,5.45,325.0,0.15,110.24,15.627,7.45,195.0
2023-11-30 17:00:00,1.08,5.38,326.0,0.14,102.75,15.607,7.14,198.0
2023-11-30 18:00:00,1.1,5.16,326.0,0.134,92.56,15.579,5.4,203.0
2023-11-30 19:00:00,1.14,5.22,326.0,0.13,82.49,15.546,5.43,205.0
2023-11-30 20:00:00,1.17,5.39,326.0,0.125,76.18,15.506,5.15,207.0
2023-11-30 21:00:00,1.19,5.75,327.0,0.118,76.78,15.462,4.66,212.0
2023-11-30 22:00:00,1.19,6.14,328.0,0.113,84.94,15.422,4.23,217.0
2023-11-30 23:00:00,1.18,6.29,328.0,0.11,99.37,15.394,4.52,246.0
2023-12-01 00:00:00,1.17,6.27,329.0,0.105,114.62,15.385,3.93,208.0
2023-12-01 01:00:00,1.16,6.32,329.0,0.1,123.21,15.389,4.18,213.0
2023-12-01 02:00:00,1.17,6.36,330.0,0.093,126.74,15.394,3.84,217.0
2023-12-01 03:00:00,1.19,6.49,330.0,0.08,122.9,15.4,4.08,207.0
2023-12-01 04:00:00,1.23,6.68,331.0,0.069,111.03,15.398,3.4,213.0
2023-12-01 05:00:00,1.29,6.84,333.0,0.062,93.69,15.38,4.45,204.0
2023-12-01 06:00:00,1.37,6.94,334.0,0.07,72.59,15.324,5.33,201.0
2023-12-01 07:00:00,1.45,7.08,335.0,0.095,61.82,15.255,7.03,207.0
2023-12-01 08:00:00,1.51,7.12,336.0,0.127,61.42,15.208,6.3,232.0
2023-12-01 09:00:00,1.58,5.78,335.0,0.169,69.95,15.17,9.98,242.0
2023-12-01 10:00:00,1.71,5.6,332.0,0.215,81.71,15.165,8.86,245.0
2023-12-01 11:00:00,1.84,5.46,329.0,0.252,93.17,15.215,10.9,242.0
2023-12-01 12:00:00,1.86,5.16,327.0,0.278,102.88,15.296,11.74,247.0
2023-12-01 13:00:00,1.86,5.06,325.0,0.276,110.07,15.366,11.78,246.0
2023-12-01 14:00:00,1.94,5.12,325.0,0.274,113.39,15.394,12.43,244.0
2023-12-01 15:00:00,2.17,4.89,323.0,0.273,112.61,15.405,14.76,249.0
2023-12-01 16:00:00,2.3,5.82,327.0,0.271,110.23,15.401,7.54,241.0
2023-12-01 17:00:00,2.7,6.07,328.0,0.283,106.19,15.38,11.89,268.0
2023-12-01 18:00:00,2.83,6.17,331.0,0.297,102.63,15.345,9.95,265.0
2023-12-01 19:00:00,2.57,6.21,334.0,0.298,100.82,15.304,9.24,263.0
2023-12-01 20:00:00,2.39,6.21,336.0,0.289,99.13,15.259,8.3,263.0
2023-12-01 21:00:00,2.38,5.71,334.0,0.279,98.01,15.211,12.35,300.0
2023-12-01 22:00:00,2.15,5.75,336.0,0.269,98.97,15.169,7.39,265.0
2023-12-01 23:00:00,1.94,5.58,337.0,0.256,102.35,15.141,8.8,265.0
2023-12-02 00:00:00,1.79,5.68,337.0,,,,4.93,238.0
2023-12-02 01:00:00,1.69,5.06,335.0,,,,10.78,258.0
2023-12-02 02:00:00,1.63,4.62,333.0,,,,11.3,265.0
2023-12-02 03:00:00,1.54,4.59,333.0,,,,10.03,259.0
2023-12-02 04:00:00,1.47,4.54,334.0,,,,9.5,252.0
2023-12-02 05:00:00,1.37,4.83,339.0,,,,6.53,254.0
2023-12-02 06:00:00,1.4,4.46,340.0,,,,10.73,264.0
2023-12-02 07:00:00,1.39,5.0,347.0,,,,5.42,231.0
2023-12-02 08:00:00,1.39,4.86,350.0,,,,8.06,270.0
2023-12-02 09:00:00,1.32,4.96,353.0,,,,6.01,253.0
2023-12-02 10:00:00,1.23,5.03,355.0,,,,4.49,240.0
2023-12-02 11:00:00,1.15,5.06,357.0,,,,3.76,236.0
2023-12-02 12:00:00,1.08,5.02,359.0,,,,3.75,271.0
2023-12-02 13:00:00,1.02,4.75,359.0,,,,4.77,279.0
2023-12-02 14:00:00,0.99,4.53,358.0,,,,6.32,321.0
2023-12-02 15:00:00,0.97,4.49,358.0,,,,4.86,319.0
2023-12-02 16:00:00,0.93,4.74,359.0,,,,3.02,300.0
2023-12-02 17:00:00,0.9,4.95,359.0,,,,1.27,253.0
2023-12-02 18:00:00,0.88,5.06,359.0,,,,2.53,196.0
2023-12-02 19:00:00,0.86,5.09,358.0,,,,3.52,196.0
2023-12-02 20:00:00,0.85,5.09,358.0,,,,3.29,197.0
2023-12-02 21:00:00,0.83,5.08,357.0,,,,3.49,203.0
2023-12-02 22:00:00,0.81,5.05,357.0,,,,3.58,198.0
2023-12-02 23:00:00,0.79,5.02,356.0,,,,4.05,200.0
2023-12-03 00:00:00,0.77,4.99,356.0,0.042,60.42,14.706,4.11,205.0
2023-12-03 01:00:00,0.75,4.95,355.0,0.029,82.14,14.699,4.36,200.0
2023-12-03 02:00:00,0.72,4.92,355.0,0.021,123.69,14.71,4.21,190.0
2023-12-03 03:00:00,0.7,4.88,354.0,0.019,149.53,14.726,3.47,192.0
2023-12-03 04:00:00,0.68,4.83,353.0,0.012,170.53,14.743,3.13,179.0
2023-12-03 05:00:00,0.65,4.78,353.0,0.004,255.96,14.76,3.31,183.0
2023-12-03 06:00:00,0.63,4.72,352.0,0.016,334.98,14.759,3.42,167.0
2023-12-03 07:00:00,0.6,4.66,352.0,0.034,344.74,14.737,3.6,159.0
2023-12-03 08:00:00,0.57,4.6,351.0,0.053,351.41,14.694,3.77,164.0
2023-12-03 09:00:00,0.54,4.53,351.0,0.075,358.47,14.629,4.95,179.0
2023-12-03 10:00:00,0.51,4.33,350.0,0.093,3.69,14.566,5.67,187.0
2023-12-03 11:00:00,0.48,4.02,349.0,0.104,8.28,14.527,3.88,178.0
2023-12-03 12:00:00,0.45,3.94,348.0,0.108,12.75,14.516,3.27,107.0
2023-12-03 13:00:00,0.43,4.15,346.0,0.103,15.1,14.52,3.67,97.0
2023-12-03 14:00:00,0.41,4.3,344.0,0.094,13.44,14.521,3.82,114.0
2023-12-03 15:00:00,0.39,4.26,342.0,0.087,7.85,14.516,5.18,167.0
2023-12-03 16:00:00,0.41,3.32,343.0,0.087,356.71,14.508,8.7,189.0
2023-12-03 17:00:00,0.48,2.29,331.0,0.098,346.52,14.501,8.13,191.0
2023-12-03 18:00:00,0.52,2.72,296.0,0.118,343.39,14.488,9.42,185.0
2023-12-03 19:00:00,0.51,2.95,321.0,0.142,349.08,14.473,8.26,172.0
2023-12-03 20:00:00,0.5,2.92,330.0,0.16,352.83,14.472,8.44,185.0
2023-12-03 21:00:00,0.51,2.71,300.0,0.155,7.76,14.443,10.23,202.0
2023-12-03 22:00:00,0.44,3.24,10.0,0.155,39.0,14.47,5.18,221.0
2023-12-03 23:00:00,0.42,3.82,13.0,0.148,50.73,14.576,3.78,220.0
2023-12-04 00:00:00,0.4,4.25,354.0,,,,5.02,208.0
2023-12-04 01:00:00,0.42,4.38,334.0,,,,7.82,203.0
2023-12-04 02:00:00,0.55,3.22,323.0,,,,8.81,203.0
2023-12-04 03:00:00,0.71,3.6,315.0,,,,4.77,241.0
2023-12-04 04:00:00,0.79,4.21,313.0,,,,5.15,256.0
2023-12-04 05:00:00,0.92,5.38,317.0,,,,3.88,237.0
2023-12-04 06:00:00,1.4,6.38,323.0,,,,3.81,255.0
2023-12-04 07:00:00,1.98,6.37,326.0,,,,10.83,250.0
2023-12-04 08:00:00,2.37,6.34,327.0,,,,12.61,255.0
2023-12-04 09:00:00,2.59,6.67,328.0,,,,11.94,249.0
2023-12-04 10:00:00,2.66,7.49,331.0,,,,8.25,266.0
2023-12-04 11:00:00,2.75,7.69,332.0,,,,9.92,257.0
2023-12-04 12:00:00,2.64,7.53,332.0,,,,9.86,239.0
2023-12-04 13:00:00,2.53,7.53,331.0,,,,6.8,250.0
2023-12-04 14:00:00,2.43,7.18,330.0,,,,9.41,276.0
2023-12-04 15:00:00,2.53,6.66,327.0,,,,11.46,258.0
2023-12-04 16:00:00,2.64,6.56,328.0,,,,10.74,252.0
2023-12-04 17:00:00,2.74,6.66,328.0,,,,10.15,256.0
2023-12-04 18:00:00,2.66,6.63,328.0,,,,9.1,255.0
2023-12-04 19:00:00,2.51,6.74,330.0,,,,8.97,252.0
2023-12-04 20:00:00,2.4,6.65,332.0,,,,9.51,253.0
2023-12-04 21:00:00,2.3,6.65,334.0,,,,9.39,252.0
2023-12-04 22:00:00,2.28,6.72,336.0,,,,8.87,250.0
2023-12-04 23:00:00,2.26,6.78,338.0,,,,8.7,253.0
2023-12-05 00:00:00,2.26,6.87,340.0,0.208,98.01,14.872,8.77,247.0
2023-12-05 01:00:00,2.25,7.12,342.0,0.182,97.24,14.857,7.45,241.0
2023-12-05 02:00:00,2.24,7.4,344.0,0.159,98.63,14.851,6.68,232.0
2023-12-05 03:00:00,2.23,7.56,346.0,0.142,101.7,14.854,6.46,237.0
2023-12-05 04:00:00,2.21,7.65,347.0,0.128,104.9,14.863,6.31,231.0
2023-12-05 05:00:00,2.18,7.7,348.0,0.112,106.5,14.875,6.12,228.0
2023-12-05 06:00:00,2.14,7.8,350.0,0.1,104.45,14.883,5.97,208.0
2023-12-05 07:00:00,2.11,7.85,350.0,0.091,100.08,14.883,6.09,215.0
2023-12-05 08:00:00,2.07,7.88,351.0,0.082,92.79,14.878,6.1,207.0
2023-12-05 09:00:00,2.03,7.96,352.0,0.073,82.97,14.868,6.16,201.0
2023-12-05 10:00:00,1.99,8.0,353.0,0.07,68.49,14.852,4.52,214.0
2023-12-05 11:00:00,1.95,7.98,353.0,0.076,57.35,14.832,4.44,242.0
2023-12-05 12:00:00,1.91,7.94,354.0,0.081,52.0,14.813,3.93,224.0
2023-12-05 13:00:00,1.87,7.92,354.0,0.076,50.86,14.789,3.34,246.0
2023-12-05 14:00:00,1.82,7.89,354.0,0.062,52.2,14.765,2.95,275.0
2023-12-05 15:00:00,1.77,7.83,354.0,0.042,55.56,14.746,1.66,281.0
2023-12-05 16:00:00,1.72,7.77,354.0,0.026,65.37,14.728,1.08,328.0
2023-12-05 17:00:00,1.67,7.7,354.0,0.012,80.53,14.722,0.85,23.0
2023-12-05 18:00:00,1.62,7.61,353.0,0.001,314.99,14.726,2.38,185.0
2023-12-05 19:00:00,1.56,7.53,353.0,0.014,298.3,14.729,2.32,190.0
2023-12-05 20:00:00,1.51,7.44,353.0,0.029,308.04,14.734,2.54,196.0
2023-12-05 21:00:00,1.47,7.35,352.0,0.045,311.42,14.722,1.92,193.0
2023-12-05 22:00:00,1.42,7.27,352.0,0.067,315.6,14.678,1.79,192.0
2023-12-05 23:00:00,1.38,7.19,352.0,0.086,320.61,14.599,2.66,185.0
2023-12-06 00:00:00,1.34,7.11,351.0,0.079,334.72,14.835,1.66,197.0
2023-12-06 01:00:00,1.29,7.03,351.0,0.074,332.06,14.774,2.03,205.0
2023-12-06 02:00:00,1.25,6.95,351.0,0.071,330.55,14.7,2.82,196.0
2023-12-06 03:00:00,1.22,6.87,350.0,0.062,323.49,14.59,3.42,200.0
2023-12-06 04:00:00,1.18,6.8,350.0,0.054,315.74,14.507,3.35,184.0
2023-12-06 05:00:00,1.15,6.74,349.0,0.047,303.02,14.45,2.17,184.0
2023-12-06 06:00:00,1.12,6.66,349.0,0.049,299.16,14.408,2.48,191.0
2023-12-06 07:00:00,1.09,6.28,349.0,0.05,296.05,14.37,3.27,185.0
2023-12-06 08:00:00,1.08,5.87,350.0,0.052,300.96,14.322,3.33,188.0
2023-12-06 09:00:00,1.06,5.87,350.0,0.055,311.37,14.263,3.08,197.0
2023-12-06 10:00:00,1.04,5.96,350.0,0.064,325.08,14.213,3.37,203.0
2023-12-06 11:00:00,1.03,6.03,349.0,0.081,339.11,14.174,2.99,194.0
2023-12-06 12:00:00,1.02,6.06,349.0,0.097,349.95,14.143,0.84,180.0
2023-12-06 13:00:00,1.01,6.08,350.0,0.107,357.85,14.116,1.38,245.0
2023-12-06 14:00:00,1.0,6.1,350.0,0.105,3.81,14.093,2.07,281.0
2023-12-06 15:00:00,0.99,6.11,350.0,0.096,10.14,14.076,1.28,294.0
2023-12-06 16:00:00,0.98,6.11,351.0,0.08,15.06,14.057,2.24,198.0
2023-12-06 17:00:00,0.98,6.09,352.0,0.061,17.85,14.031,1.56,181.0
2023-12-06 18:00:00,0.96,6.08,353.0,0.043,11.82,14.008,2.15,125.0
2023-12-06 19:00:00,0.94,6.05,353.0,0.048,347.98,13.977,2.59,139.0
2023-12-06 20:00:00,0.91,6.02,353.0,0.056,345.71,13.95,2.66,172.0
2023-12-06 21:00:00,0.87,5.97,352.0,0.067,0.85,13.924,2.92,183.0
2023-12-06 22:00:00,0.84,5.86,351.0,0.079,15.25,13.901,2.88,170.0
2023-12-06 23:00:00,0.81,5.7,349.0,0.091,21.21,13.865,0.95,119.0
2023-12-07 00:00:00,0.81,5.54,347.0,0.102,22.31,13.833,3.01,129.0
2023-12-07 01:00:00,0.81,5.47,345.0,0.112,23.13,13.828,2.23,145.0
2023-12-07 02:00:00,0.8,5.45,344.0,0.119,25.7,13.86,4.98,180.0
2023-12-07 03:00:00,0.79,4.9,344.0,0.118,29.8,13.927,9.3,197.0
2023-12-07 04:00:00,0.82,3.55,346.0,0.113,36.36,14.011,8.23,202.0
2023-12-07 05:00:00,0.82,3.94,351.0,0.11,44.26,14.096,7.1,195.0
2023-12-07 06:00:00,0.79,4.5,359.0,0.105,54.65,14.18,6.68,143.0
2023-12-07 07:00:00,0.77,4.7,0.0,0.099,65.74,14.246,3.14,140.0
2023-12-07 08:00:00,0.8,3.47,0.0,0.092,76.86,14.297,11.87,197.0
2023-12-07 09:00:00,0.87,3.12,354.0,0.089,84.22,14.323,13.33,197.0
2023-12-07 10:00:00,0.88,3.22,335.0,0.091,86.22,14.332,12.48,198.0
2023-12-07 11:00:00,0.86,3.65,335.0,0.098,85.91,14.334,10.71,203.0
